location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.86,2.3399997,43.0,3600,Europe/London,GMT+1
1,43.3,5.379999,30.0,3600,Europe/London,GMT+1
2,45.74,4.8399997,176.0,3600,Europe/London,GMT+1
3,43.7,7.2599998,17.0,3600,Europe/London,GMT+1
4,43.6,1.44,149.0,3600,Europe/London,GMT+1

location_id,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),apparent_temperature (°C),precipitation_probability (%)
2,2024-09-09T04:00,15.0,98,0.00,992.2,16.0,NaN
2,2024-09-09T05:00,15.4,92,0.10,991.3,16.3,NaN
2,2024-09-09T06:00,15.6,85,0.00,991.9,16.1,NaN
2,2024-09-09T07:00,15.5,84,0.00,992.2,16.1,NaN
2,2024-09-09T08:00,15.8,84,0.00,992.2,16.2,NaN
2,2024-09-09T09:00,16.3,84,0.20,992.7,17.0,NaN
2,2024-09-09T10:00,17.6,80,0.10,992.8,18.4,NaN
2,2024-09-09T11:00,18.9,73,0.00,993.0,19.4,NaN
2,2024-09-09T12:00,19.1,72,0.00,992.6,19.0,NaN
2,2024-09-09T13:00,20.0,66,0.00,992.8,18.9,NaN
2,2024-09-09T14:00,19.8,70,0.00,993.0,19.7,NaN
2,2024-09-09T15:00,19.7,69,0.00,993.2,19.3,NaN
2,2024-09-09T16:00,19.8,68,0.00,993.2,19.6,NaN
2,2024-09-09T17:00,20.0,68,0.00,993.7,20.1,NaN
2,2024-09-09T18:00,19.7,69,0.00,994.2,19.8,NaN
2,2024-09-09T19:00,19.4,73,0.00,994.7,20.3,NaN
2,2024-09-09T20:00,18.9,74,0.00,995.6,19.5,NaN
2,2024-09-09T21:00,18.2,76,0.00,996.1,18.9,NaN
2,2024-09-09T22:00,17.8,79,0.00,996.4,18.6,NaN
2,2024-09-09T23:00,17.3,79,0.00,996.5,18.0,NaN
2,2024-09-10T00:00,17.0,76,0.00,996.7,17.4,NaN
2,2024-09-10T01:00,15.8,78,0.00,996.7,16.2,NaN
2,2024-09-10T02:00,15.2,83,0.00,997.1,15.5,NaN
2,2024-09-10T03:00,15.2,77,0.00,997.4,14.3,NaN
2,2024-09-10T04:00,14.8,80,0.00,996.7,14.5,NaN
2,2024-09-10T05:00,14.5,82,0.00,997.1,14.2,NaN
2,2024-09-10T06:00,14.3,85,0.00,997.2,14.4,NaN
2,2024-09-10T07:00,14.8,86,0.00,997.4,14.7,NaN
2,2024-09-10T08:00,15.6,79,0.00,997.7,15.5,NaN
2,2024-09-10T09:00,16.4,71,0.00,998.0,15.1,NaN
2,2024-09-10T10:00,17.4,59,0.00,998.1,15.0,NaN
2,2024-09-10T11:00,18.1,53,0.00,997.7,16.0,NaN
2,2024-09-10T12:00,18.6,51,0.00,997.5,16.8,NaN
2,2024-09-10T13:00,19.3,51,0.00,997.3,18.0,NaN
2,2024-09-10T14:00,20.0,49,0.00,996.5,19.0,NaN
2,2024-09-10T15:00,20.7,48,0.00,996.0,19.3,NaN
2,2024-09-10T16:00,21.0,45,0.00,995.9,19.2,NaN
2,2024-09-10T17:00,20.9,48,0.00,995.5,19.3,NaN
2,2024-09-10T18:00,20.4,48,0.00,995.4,18.8,NaN
2,2024-09-10T19:00,19.1,56,0.00,996.1,18.2,NaN
2,2024-09-10T20:00,17.7,64,0.00,996.3,17.4,NaN
2,2024-09-10T21:00,16.4,74,0.00,996.4,16.4,NaN
2,2024-09-10T22:00,14.9,86,0.00,996.7,15.2,NaN
2,2024-09-10T23:00,13.9,88,0.00,996.1,14.1,NaN
2,2024-09-11T00:00,13.6,84,0.00,995.9,13.3,NaN
2,2024-09-11T01:00,13.1,89,0.00,995.8,13.2,NaN
2,2024-09-11T02:00,12.5,91,0.00,995.7,12.5,NaN
2,2024-09-11T03:00,12.1,91,0.00,995.9,12.1,NaN
2,2024-09-11T04:00,11.7,99,0.00,995.5,12.1,NaN
2,2024-09-11T05:00,11.4,99,0.00,995.3,11.3,NaN
2,2024-09-11T06:00,12.0,91,0.00,995.0,11.8,NaN
2,2024-09-11T07:00,12.5,90,0.00,994.6,12.4,NaN
2,2024-09-11T08:00,13.3,85,0.00,994.5,13.1,NaN
2,2024-09-11T09:00,14.5,78,0.00,994.3,14.2,NaN
2,2024-09-11T10:00,15.5,75,0.00,993.7,14.8,NaN
2,2024-09-11T11:00,16.4,70,0.00,993.3,15.5,NaN
2,2024-09-11T12:00,16.7,72,0.10,993.0,16.1,NaN
2,2024-09-11T13:00,18.2,63,0.50,991.8,17.1,NaN
2,2024-09-11T14:00,18.3,69,0.20,992.0,17.9,NaN
2,2024-09-11T15:00,18.2,73,0.40,992.1,18.4,NaN
2,2024-09-11T16:00,18.6,74,0.50,991.0,19.1,NaN
2,2024-09-11T17:00,17.6,83,0.90,991.2,16.8,NaN
2,2024-09-11T18:00,15.0,84,0.60,991.7,13.4,NaN
2,2024-09-11T19:00,13.7,84,1.00,992.9,12.3,NaN
2,2024-09-11T20:00,12.9,86,1.10,993.6,11.8,NaN
2,2024-09-11T21:00,12.2,88,1.10,993.8,11.4,NaN
2,2024-09-11T22:00,11.8,88,0.30,993.9,11.5,NaN
2,2024-09-11T23:00,11.9,87,0.00,994.0,11.4,NaN
2,2024-09-12T00:00,11.9,85,0.00,994.0,11.2,NaN
2,2024-09-12T01:00,11.7,83,0.00,994.2,11.2,NaN
2,2024-09-12T02:00,11.7,82,0.10,994.0,10.9,NaN
2,2024-09-12T03:00,11.7,79,0.00,993.6,10.7,NaN
2,2024-09-12T04:00,11.3,89,0.00,993.3,10.4,NaN
2,2024-09-12T05:00,11.3,86,0.00,993.2,10.5,NaN
2,2024-09-12T06:00,11.2,88,0.10,993.4,9.8,NaN
2,2024-09-12T07:00,11.1,87,0.00,994.4,9.6,NaN
2,2024-09-12T08:00,11.7,81,0.00,994.4,10.3,NaN
2,2024-09-12T09:00,13.1,72,0.00,994.5,11.1,NaN
2,2024-09-12T10:00,14.1,63,0.00,994.2,11.6,NaN
2,2024-09-12T11:00,14.6,64,0.00,994.5,12.0,NaN
2,2024-09-12T12:00,14.3,63,2.00,994.0,11.9,NaN
2,2024-09-12T13:00,13.8,64,0.00,995.0,11.4,NaN
2,2024-09-12T14:00,14.6,55,0.00,993.9,10.9,NaN
2,2024-09-12T15:00,16.2,47,0.00,993.9,12.1,NaN
2,2024-09-12T16:00,14.5,63,0.00,994.0,11.0,NaN
2,2024-09-12T17:00,14.4,62,0.00,994.1,10.7,NaN
2,2024-09-12T18:00,12.8,70,0.30,994.4,10.1,NaN
2,2024-09-12T19:00,12.6,69,0.00,995.3,10.4,NaN
2,2024-09-12T20:00,11.8,69,0.00,995.6,9.8,NaN
2,2024-09-12T21:00,10.9,73,0.00,996.1,8.7,NaN
2,2024-09-12T22:00,10.4,76,0.00,996.3,8.0,NaN
2,2024-09-12T23:00,10.0,75,0.00,996.4,7.4,NaN
2,2024-09-13T00:00,9.8,72,0.00,996.5,7.4,NaN
2,2024-09-13T01:00,9.4,76,0.00,997.2,6.9,NaN
2,2024-09-13T02:00,9.1,77,0.00,997.4,6.5,NaN
2,2024-09-13T03:00,9.0,78,0.00,997.3,6.3,NaN
2,2024-09-13T04:00,9.2,80,0.00,997.2,6.7,NaN
2,2024-09-13T05:00,9.3,81,0.00,997.7,7.1,NaN
2,2024-09-13T06:00,9.3,82,0.00,998.8,6.9,NaN
2,2024-09-13T07:00,9.4,80,0.00,999.7,7.0,NaN
2,2024-09-13T08:00,10.3,76,0.00,1000.6,7.1,NaN
2,2024-09-13T09:00,11.5,68,0.00,1001.6,7.4,NaN
2,2024-09-13T10:00,12.9,60,0.00,1001.5,8.6,NaN
2,2024-09-13T11:00,13.7,56,0.00,1001.9,9.3,NaN
2,2024-09-13T12:00,14.6,50,0.00,1002.0,10.0,NaN
2,2024-09-13T13:00,15.2,48,0.00,1002.2,10.6,NaN
2,2024-09-13T14:00,15.8,45,0.00,1002.2,11.3,NaN
2,2024-09-13T15:00,16.1,43,0.00,1002.4,11.6,NaN
2,2024-09-13T16:00,15.9,43,0.00,1002.7,11.1,NaN
2,2024-09-13T17:00,15.8,43,0.00,1003.1,11.5,NaN
2,2024-09-13T18:00,15.1,47,0.00,1003.7,11.0,NaN
2,2024-09-13T19:00,13.7,64,0.00,1004.9,11.4,NaN
2,2024-09-13T20:00,12.9,72,0.00,1005.9,11.1,NaN
2,2024-09-13T21:00,12.1,64,0.00,1006.2,9.5,NaN
2,2024-09-13T22:00,11.4,67,0.00,1006.8,8.5,NaN
2,2024-09-13T23:00,11.1,66,0.00,1006.3,8.0,NaN
2,2024-09-14T00:00,11.2,67,0.00,1006.3,8.4,NaN
2,2024-09-14T01:00,10.8,71,0.00,1006.5,8.2,NaN
2,2024-09-14T02:00,10.4,73,0.00,1006.5,7.7,NaN
2,2024-09-14T03:00,10.2,74,0.00,1006.2,7.4,NaN
2,2024-09-14T04:00,10.2,77,0.00,1005.2,7.3,NaN
2,2024-09-14T05:00,10.1,77,0.00,1005.6,7.2,NaN
2,2024-09-14T06:00,10.1,77,0.00,1006.1,6.3,NaN
2,2024-09-14T07:00,10.3,82,0.00,1006.5,6.6,NaN
2,2024-09-14T08:00,10.7,80,0.00,1005.9,6.4,NaN
2,2024-09-14T09:00,11.9,75,0.00,1005.9,8.1,NaN
2,2024-09-14T10:00,13.8,67,0.00,1005.5,9.8,NaN
2,2024-09-14T11:00,15.4,60,0.00,1005.4,11.5,NaN
2,2024-09-14T12:00,16.6,51,0.00,1005.0,12.4,NaN
2,2024-09-14T13:00,17.3,46,0.00,1005.0,12.9,NaN
2,2024-09-14T14:00,17.5,44,0.00,1004.3,13.0,NaN
2,2024-09-14T15:00,17.4,45,0.00,1004.3,12.7,NaN
2,2024-09-14T16:00,17.1,41,0.00,1003.8,12.0,NaN
2,2024-09-14T17:00,16.4,43,0.00,1004.0,11.4,NaN
2,2024-09-14T18:00,15.5,48,0.00,1003.7,10.9,NaN
2,2024-09-14T19:00,14.6,49,0.00,1004.1,10.2,NaN
2,2024-09-14T20:00,13.8,51,0.00,1004.6,9.5,NaN
2,2024-09-14T21:00,13.1,53,0.00,1004.7,8.9,NaN
2,2024-09-14T22:00,12.4,59,0.00,1004.9,8.7,NaN
2,2024-09-14T23:00,11.7,63,0.00,1004.9,7.6,NaN
2,2024-09-15T00:00,11.0,65,0.00,1004.5,6.7,NaN
2,2024-09-15T01:00,10.7,68,0.00,1004.6,6.6,NaN
2,2024-09-15T02:00,10.3,69,0.00,1004.2,6.4,NaN
2,2024-09-15T03:00,9.7,72,0.00,1003.6,6.0,NaN
2,2024-09-15T04:00,9.6,75,0.00,1003.1,6.2,NaN
2,2024-09-15T05:00,9.4,76,0.00,1003.5,5.8,NaN
2,2024-09-15T06:00,9.0,78,0.00,1002.9,5.6,NaN
2,2024-09-15T07:00,8.8,80,0.00,1002.9,5.8,NaN
2,2024-09-15T08:00,9.6,76,0.00,1002.8,6.2,NaN
2,2024-09-15T09:00,11.0,70,0.00,1003.2,7.5,NaN
2,2024-09-15T10:00,12.5,62,0.00,1003.0,9.0,NaN
2,2024-09-15T11:00,14.2,56,0.00,1002.6,10.7,NaN
2,2024-09-15T12:00,16.0,53,0.00,1001.9,13.0,NaN
2,2024-09-15T13:00,17.3,46,0.00,1001.7,14.3,NaN
2,2024-09-15T14:00,18.0,47,0.00,1000.8,14.8,NaN
2,2024-09-15T15:00,18.3,45,0.00,1000.5,14.5,NaN
2,2024-09-15T16:00,18.2,43,0.00,1000.8,13.9,NaN
2,2024-09-15T17:00,17.8,44,0.00,1000.5,13.5,NaN
2,2024-09-15T18:00,17.1,46,0.00,1000.8,13.0,NaN
2,2024-09-15T19:00,16.1,51,0.00,1001.1,12.6,NaN
2,2024-09-15T20:00,15.3,55,0.00,1001.4,11.9,NaN
2,2024-09-15T21:00,14.6,58,0.00,1001.2,11.2,NaN
2,2024-09-15T22:00,13.9,61,0.00,1001.6,10.7,NaN
2,2024-09-15T23:00,13.2,62,0.00,1001.7,9.8,NaN
2,2024-09-16T00:00,12.5,65,0.00,1001.5,9.3,NaN
2,2024-09-16T01:00,12.4,64,0.00,1001.6,9.6,NaN
2,2024-09-16T02:00,12.2,64,0.00,1000.8,9.6,NaN
2,2024-09-16T03:00,12.2,62,0.00,1000.7,9.2,NaN
2,2024-09-16T04:00,12.1,62,0.00,1000.3,9.0,NaN
2,2024-09-16T05:00,12.1,63,0.00,1000.3,8.9,NaN
2,2024-09-16T06:00,11.9,67,0.00,1000.2,8.7,NaN
2,2024-09-16T07:00,11.9,67,0.00,1000.8,8.9,NaN
2,2024-09-16T08:00,12.8,64,0.00,1000.6,9.5,NaN
2,2024-09-16T09:00,14.2,63,0.00,1000.5,10.8,NaN
2,2024-09-16T10:00,16.2,54,0.00,1000.6,12.8,NaN
2,2024-09-16T11:00,17.3,53,0.00,1000.2,13.9,NaN
2,2024-09-16T12:00,18.5,48,0.00,999.6,15.2,NaN
2,2024-09-16T13:00,19.4,44,0.00,999.6,16.1,NaN
2,2024-09-16T14:00,20.1,40,0.00,998.9,16.4,NaN
2,2024-09-16T15:00,20.1,42,0.00,998.7,15.9,NaN
2,2024-09-16T16:00,19.8,41,0.00,998.7,15.3,NaN
2,2024-09-16T17:00,19.2,43,0.00,998.8,14.8,NaN
2,2024-09-16T18:00,17.8,53,0.00,999.0,13.9,NaN
2,2024-09-16T19:00,17.0,59,0.00,999.4,13.7,NaN
2,2024-09-16T20:00,16.3,66,0.00,1000.0,13.2,NaN
2,2024-09-16T21:00,15.8,69,0.00,999.7,13.1,NaN
2,2024-09-16T22:00,15.4,72,0.00,999.3,12.9,NaN
2,2024-09-16T23:00,14.9,73,0.00,999.1,12.1,NaN
2,2024-09-17T00:00,14.5,73,0.00,998.4,11.6,NaN
2,2024-09-17T01:00,14.4,78,0.00,998.3,11.7,NaN
2,2024-09-17T02:00,14.2,79,0.00,997.6,11.7,NaN
2,2024-09-17T03:00,14.0,78,0.00,997.3,11.3,NaN
2,2024-09-17T04:00,13.8,80,0.00,997.4,11.1,NaN
2,2024-09-17T05:00,13.6,83,0.00,996.9,10.9,NaN
2,2024-09-17T06:00,13.5,83,0.00,997.3,10.8,NaN
2,2024-09-17T07:00,13.7,83,0.00,997.7,11.6,NaN
2,2024-09-17T08:00,14.1,82,0.00,996.9,12.0,NaN
2,2024-09-17T09:00,15.2,77,0.00,997.2,13.1,NaN
2,2024-09-17T10:00,16.2,72,0.00,997.1,13.9,NaN
2,2024-09-17T11:00,17.6,64,0.00,996.6,15.2,NaN
2,2024-09-17T12:00,18.1,64,0.00,996.5,15.4,NaN
2,2024-09-17T13:00,19.3,61,0.00,995.6,17.9,NaN
2,2024-09-17T14:00,20.2,57,0.00,994.8,18.3,NaN
2,2024-09-17T15:00,19.9,58,0.00,994.4,18.1,NaN
2,2024-09-17T16:00,19.6,60,0.00,994.6,18.1,NaN
2,2024-09-17T17:00,19.5,60,0.00,994.5,17.9,NaN
2,2024-09-17T18:00,18.7,63,0.00,994.7,17.0,NaN
2,2024-09-17T19:00,18.0,65,0.00,995.6,16.9,NaN
2,2024-09-17T20:00,17.2,69,0.00,995.7,16.0,NaN
2,2024-09-17T21:00,16.3,75,0.00,996.2,15.6,NaN
2,2024-09-17T22:00,16.0,80,0.00,996.6,15.9,NaN
2,2024-09-17T23:00,15.3,85,0.00,996.7,15.4,NaN
2,2024-09-18T00:00,14.6,88,0.00,996.8,14.5,NaN
2,2024-09-18T01:00,14.1,88,0.00,997.4,14.2,NaN
2,2024-09-18T02:00,13.7,89,0.00,997.0,13.9,NaN
2,2024-09-18T03:00,13.3,91,0.00,997.0,13.5,NaN
2,2024-09-18T04:00,12.7,94,0.00,997.4,12.9,NaN
2,2024-09-18T05:00,11.4,100,0.00,997.1,11.5,NaN
2,2024-09-18T06:00,10.7,100,0.00,997.5,10.6,NaN
2,2024-09-18T07:00,11.2,100,0.00,997.5,11.2,NaN
2,2024-09-18T08:00,11.5,100,0.00,998.0,11.6,NaN
2,2024-09-18T09:00,12.0,96,0.00,997.8,12.4,NaN
2,2024-09-18T10:00,14.9,79,0.00,998.1,14.9,NaN
2,2024-09-18T11:00,16.9,69,0.00,997.3,17.3,NaN
2,2024-09-18T12:00,18.7,60,0.00,996.9,19.6,NaN
2,2024-09-18T13:00,20.0,53,0.00,996.6,20.3,NaN
2,2024-09-18T14:00,20.9,50,0.00,996.4,20.5,NaN
2,2024-09-18T15:00,21.4,48,0.00,995.8,20.4,NaN
2,2024-09-18T16:00,21.2,50,0.00,996.0,19.9,NaN
2,2024-09-18T17:00,21.0,47,0.00,996.2,19.5,NaN
2,2024-09-18T18:00,20.2,52,0.00,996.0,19.0,NaN
2,2024-09-18T19:00,19.2,59,0.00,996.5,18.7,NaN
2,2024-09-18T20:00,18.2,64,0.00,996.7,18.0,NaN
2,2024-09-18T21:00,16.9,70,0.00,996.8,16.6,NaN
2,2024-09-18T22:00,15.8,78,0.00,997.1,16.3,NaN
2,2024-09-18T23:00,14.7,82,0.00,996.6,14.7,NaN
2,2024-09-19T00:00,13.8,86,0.00,996.8,13.9,NaN
2,2024-09-19T01:00,13.3,90,0.00,996.8,13.5,NaN
2,2024-09-19T02:00,13.0,89,0.00,996.5,13.1,NaN
2,2024-09-19T03:00,12.9,87,0.00,996.6,13.0,NaN
2,2024-09-19T04:00,12.4,89,0.00,996.6,12.5,NaN
2,2024-09-19T05:00,11.4,99,0.00,996.3,11.3,NaN
2,2024-09-19T06:00,10.7,100,0.00,996.4,10.7,NaN
2,2024-09-19T07:00,10.5,100,0.00,996.3,10.6,NaN
2,2024-09-19T08:00,11.2,100,0.00,996.9,11.4,NaN
2,2024-09-19T09:00,12.1,95,0.00,997.2,12.2,NaN
2,2024-09-19T10:00,16.5,69,0.00,996.6,16.5,NaN
2,2024-09-19T11:00,18.9,60,0.00,996.0,19.1,NaN
2,2024-09-19T12:00,20.7,53,0.00,995.5,21.3,NaN
2,2024-09-19T13:00,22.0,48,0.00,994.9,22.4,NaN
2,2024-09-19T14:00,22.8,46,0.00,994.6,22.9,NaN
2,2024-09-19T15:00,23.3,46,0.00,994.6,23.3,NaN
2,2024-09-19T16:00,23.7,44,0.00,994.1,23.1,NaN
2,2024-09-19T17:00,23.4,47,0.00,994.0,22.9,NaN
2,2024-09-19T18:00,22.6,50,0.00,993.9,22.1,NaN
2,2024-09-19T19:00,21.3,59,0.00,994.7,21.4,NaN
2,2024-09-19T20:00,19.7,66,0.00,995.1,20.3,NaN
2,2024-09-19T21:00,19.1,68,0.00,995.6,19.6,NaN
2,2024-09-19T22:00,16.7,83,0.00,995.9,17.4,NaN
2,2024-09-19T23:00,15.6,88,0.00,995.8,16.2,NaN
2,2024-09-20T00:00,15.5,86,0.00,995.8,16.0,NaN
2,2024-09-20T01:00,14.8,91,0.00,996.4,15.6,NaN
2,2024-09-20T02:00,14.2,91,0.00,996.2,14.8,NaN
2,2024-09-20T03:00,14.0,90,0.00,996.4,14.6,NaN
2,2024-09-20T04:00,13.4,95,0.00,996.5,13.9,NaN
2,2024-09-20T05:00,13.2,94,0.00,996.8,13.6,NaN
2,2024-09-20T06:00,13.4,91,0.00,996.8,13.7,NaN
2,2024-09-20T07:00,13.9,89,0.00,996.7,14.5,NaN
2,2024-09-20T08:00,14.6,87,0.00,997.7,15.3,NaN
2,2024-09-20T09:00,16.0,82,0.00,998.0,16.4,NaN
2,2024-09-20T10:00,18.4,74,0.00,998.2,18.5,NaN
2,2024-09-20T11:00,20.7,63,0.00,997.8,20.4,NaN
2,2024-09-20T12:00,22.6,52,0.00,997.5,21.9,NaN
2,2024-09-20T13:00,24.1,41,0.00,997.2,22.6,NaN
2,2024-09-20T14:00,24.5,41,0.00,997.3,22.7,NaN
2,2024-09-20T15:00,24.5,44,0.00,996.9,22.8,NaN
2,2024-09-20T16:00,24.8,42,0.00,996.2,22.8,NaN
2,2024-09-20T17:00,24.2,40,0.00,996.3,22.0,NaN
2,2024-09-20T18:00,23.3,41,0.00,996.7,21.6,NaN
2,2024-09-20T19:00,21.5,52,0.00,996.7,20.8,NaN
2,2024-09-20T20:00,20.0,60,0.00,997.3,20.1,NaN
2,2024-09-20T21:00,19.3,62,0.00,997.7,19.4,NaN
2,2024-09-20T22:00,18.6,69,0.00,997.9,19.1,NaN
2,2024-09-20T23:00,17.8,72,0.00,998.0,18.2,NaN
2,2024-09-21T00:00,17.5,74,0.00,998.5,17.9,NaN
2,2024-09-21T01:00,16.9,80,0.00,998.5,17.6,NaN
2,2024-09-21T02:00,16.4,81,0.00,998.9,17.1,NaN
2,2024-09-21T03:00,16.2,80,0.00,998.9,16.6,NaN
2,2024-09-21T04:00,15.0,88,0.00,998.3,15.5,NaN
2,2024-09-21T05:00,14.7,88,0.00,998.7,15.2,NaN
2,2024-09-21T06:00,14.4,89,0.00,998.4,14.9,NaN
2,2024-09-21T07:00,14.4,92,0.00,999.0,15.0,NaN
2,2024-09-21T08:00,14.9,88,0.00,999.1,15.6,NaN
2,2024-09-21T09:00,16.5,81,0.00,999.3,17.1,NaN
2,2024-09-21T10:00,19.1,72,0.00,999.0,19.6,NaN
2,2024-09-21T11:00,21.6,60,0.00,998.3,20.6,NaN
2,2024-09-21T12:00,22.8,53,0.00,997.5,21.4,NaN
2,2024-09-21T13:00,23.7,45,0.00,997.5,21.9,NaN
2,2024-09-21T14:00,24.6,41,0.00,996.9,22.2,NaN
2,2024-09-21T15:00,24.5,43,0.00,996.3,22.3,NaN
2,2024-09-21T16:00,24.4,45,0.00,995.7,23.0,NaN
2,2024-09-21T17:00,24.3,45,0.00,995.8,23.0,NaN
2,2024-09-21T18:00,23.3,47,0.00,995.8,22.0,NaN
2,2024-09-21T19:00,21.7,56,0.00,996.5,21.0,NaN
2,2024-09-21T20:00,20.5,64,0.00,996.8,20.3,NaN
2,2024-09-21T21:00,19.7,70,0.00,997.0,19.8,NaN
2,2024-09-21T22:00,19.9,70,0.00,996.8,20.1,NaN
2,2024-09-21T23:00,19.2,73,0.00,996.0,19.3,NaN
2,2024-09-22T00:00,18.5,73,0.00,996.3,18.4,NaN
2,2024-09-22T01:00,18.1,74,0.00,996.3,18.1,NaN
2,2024-09-22T02:00,17.9,74,0.00,996.1,17.6,NaN
2,2024-09-22T03:00,17.6,75,0.00,995.9,17.4,NaN
2,2024-09-22T04:00,17.6,76,0.00,995.6,17.5,NaN
2,2024-09-22T05:00,17.3,78,0.00,995.7,17.3,NaN
2,2024-09-22T06:00,16.7,84,0.10,995.4,17.4,NaN
2,2024-09-22T07:00,16.7,83,0.10,995.3,17.4,NaN
2,2024-09-22T08:00,16.8,82,0.00,995.0,17.0,NaN
2,2024-09-22T09:00,17.2,79,0.00,995.6,17.4,NaN
2,2024-09-22T10:00,17.8,80,0.00,995.6,18.2,NaN
2,2024-09-22T11:00,18.3,78,0.10,995.0,18.6,NaN
2,2024-09-22T12:00,19.3,74,0.00,994.9,19.5,NaN
2,2024-09-22T13:00,18.7,81,0.10,995.4,19.9,NaN
2,2024-09-22T14:00,19.9,73,0.40,993.7,20.0,NaN
2,2024-09-22T15:00,20.0,73,0.00,993.9,20.8,NaN
2,2024-09-22T16:00,19.3,80,0.10,993.8,20.4,NaN
2,2024-09-22T17:00,18.0,91,0.30,993.4,18.8,NaN
2,2024-09-22T18:00,17.7,89,0.70,993.8,19.6,NaN
2,2024-09-22T19:00,16.3,89,1.90,994.2,17.5,NaN
2,2024-09-22T20:00,16.3,92,0.00,994.4,17.5,NaN
2,2024-09-22T21:00,16.1,92,0.00,994.5,17.3,NaN
2,2024-09-22T22:00,16.3,93,0.00,994.5,17.6,NaN
2,2024-09-22T23:00,16.2,94,0.00,994.1,17.5,NaN
2,2024-09-23T00:00,16.1,91,0.00,993.7,17.0,NaN
2,2024-09-23T01:00,15.6,93,0.00,993.6,16.4,NaN
2,2024-09-23T02:00,15.4,94,0.00,993.4,16.7,NaN
2,2024-09-23T03:00,15.3,95,0.00,992.9,16.4,NaN
2,2024-09-23T04:00,15.5,94,0.00,993.0,16.6,NaN
2,2024-09-23T05:00,15.4,94,0.20,992.2,16.5,NaN
2,2024-09-23T06:00,15.4,94,0.50,992.3,16.5,NaN
2,2024-09-23T07:00,15.5,93,0.00,992.9,16.7,NaN
2,2024-09-23T08:00,15.6,93,0.00,992.7,16.7,NaN
2,2024-09-23T09:00,16.2,89,0.00,993.1,17.2,NaN
2,2024-09-23T10:00,17.4,82,0.00,993.1,18.8,NaN
2,2024-09-23T11:00,18.6,74,0.00,992.6,19.2,NaN
2,2024-09-23T12:00,19.6,66,0.00,992.1,20.3,NaN
2,2024-09-23T13:00,20.3,60,0.00,991.6,20.5,NaN
2,2024-09-23T14:00,21.1,54,0.00,991.1,21.2,NaN
2,2024-09-23T15:00,21.8,47,0.00,990.7,20.9,NaN
2,2024-09-23T16:00,22.3,37,0.00,990.1,20.4,NaN
2,2024-09-23T17:00,21.6,44,0.00,989.6,20.4,NaN
2,2024-09-23T18:00,20.6,54,0.00,989.5,20.4,NaN
2,2024-09-23T19:00,19.5,61,0.00,990.3,19.3,NaN
2,2024-09-23T20:00,18.6,60,0.00,990.9,17.8,NaN
2,2024-09-23T21:00,18.0,64,0.00,991.1,17.8,NaN
2,2024-09-23T22:00,17.5,66,0.00,991.3,17.0,NaN
2,2024-09-23T23:00,16.7,73,0.20,990.9,16.8,NaN
2,2024-09-24T00:00,16.0,79,0.00,990.9,16.3,NaN
2,2024-09-24T01:00,15.9,75,0.00,991.1,15.7,NaN
2,2024-09-24T02:00,15.6,73,0.00,990.9,15.2,NaN
2,2024-09-24T03:00,15.5,74,0.10,990.8,15.4,NaN
2,2024-09-24T04:00,15.7,74,0.00,990.2,15.5,NaN
2,2024-09-24T05:00,15.6,72,0.00,990.0,14.8,NaN
2,2024-09-24T06:00,14.9,72,0.00,990.3,14.1,NaN
2,2024-09-24T07:00,14.5,74,0.00,990.7,13.6,NaN
2,2024-09-24T08:00,14.6,72,0.00,990.2,13.2,NaN
2,2024-09-24T09:00,15.8,67,0.00,990.7,14.6,NaN
2,2024-09-24T10:00,16.9,64,0.00,991.7,15.4,NaN
2,2024-09-24T11:00,17.8,58,0.00,991.6,16.0,NaN
2,2024-09-24T12:00,17.6,57,0.00,991.9,15.5,NaN
2,2024-09-24T13:00,17.2,66,0.50,991.7,15.8,NaN
2,2024-09-24T14:00,16.9,67,0.70,991.1,16.1,NaN
2,2024-09-24T15:00,18.1,63,0.00,991.2,17.3,NaN
2,2024-09-24T16:00,19.1,58,0.00,990.7,17.7,NaN
2,2024-09-24T17:00,19.2,56,0.00,991.0,17.9,NaN
2,2024-09-24T18:00,18.1,63,0.20,990.9,16.9,NaN
2,2024-09-24T19:00,17.7,64,0.00,991.8,17.2,NaN
2,2024-09-24T20:00,16.7,71,0.00,991.8,16.5,NaN
2,2024-09-24T21:00,16.4,75,0.00,992.3,16.6,NaN
2,2024-09-24T22:00,15.9,83,0.00,992.6,16.3,NaN
2,2024-09-24T23:00,15.3,85,0.00,992.1,15.4,NaN
2,2024-09-25T00:00,15.4,80,0.00,992.1,15.4,NaN
2,2024-09-25T01:00,15.2,85,0.00,991.6,15.5,NaN
2,2024-09-25T02:00,15.0,86,0.00,992.2,15.4,NaN
2,2024-09-25T03:00,14.5,85,0.00,991.9,14.5,NaN
2,2024-09-25T04:00,14.3,85,0.00,991.4,13.9,NaN
2,2024-09-25T05:00,13.7,87,0.00,991.1,13.4,NaN
2,2024-09-25T06:00,13.3,88,0.00,991.2,13.2,NaN
2,2024-09-25T07:00,13.0,90,0.00,991.3,12.6,NaN
2,2024-09-25T08:00,13.6,85,0.00,991.5,13.0,NaN
2,2024-09-25T09:00,14.8,80,0.00,991.4,13.8,NaN
